sampleId,year,cruise,trip,station,fishingtime,gearQuality,latPosStartDec,lonPosStartDec,latPosEndDec,lonPosEndDec,latPosStartText,lonPosStartText,latPosEndText,lonPosEndText,distancepositions,dfuarea,db_square,sq_mark,square,datestart,timestart,dateend,timeend,new_position,Area,gear
108903,2014,SALLING,1,42,10,V,55.0831,3.473133,55.088916,3.477216,55.04.9860 N,003.28.3880 E,55.05.3350 N,003.28.6330 E,0.376,4B,39F3,Ens,39F3,24/11/2014,03:00,24/11/2014,03:10,3963.01,1,DK4
108904,2014,SALLING,1,43,10,V,55.088433,3.473633,55.083033,3.480983,55.05.3060 N,003.28.4180 E,55.04.9820 N,003.28.8590 E,0.41,4B,39F3,Ens,39F3,24/11/2014,03:23,24/11/2014,03:33,3963.01,1,DK4
82429,2008,L151,1,17,10,V,54.852166,1.434,54.846166,1.435666,54.51.13   N,001.26.04   E,54.50.77   N,001.26.14   E,0.364,4B,38F1,Ens,38F1,07/12/2008,21:21,07/12/2008,21:31,3861.14,1,DK1
82482,2008,L151,1,63,10,V,54.536333,1.5665,54.536333,1.575,54.32.18   N,001.33.99   E,54.32.18   N,001.34.50   E,0.296,4B,38F1,Ens,38F1,09/12/2008,22:22,09/12/2008,22:32,3861.22,1,DK1
82430,2008,L151,1,18,10,V,54.847333,1.43,54.852,1.436333,54.50.84   N,001.25.80   E,54.51.12   N,001.26.18   E,0.355,4B,38F1,Ens,38F1,07/12/2008,21:36,07/12/2008,21:46,3861.14,1,DK1
82442,2008,L151,1,26,10,V,55.077166,1.386666,55.073666,1.379333,55.04.63   N,001.23.20   E,55.04.42   N,001.22.76   E,0.328,4B,39F1,Ens,39F1,08/12/2008,01:30,08/12/2008,01:40,3961.28,1,DK1
82441,2008,L151,1,25,9,V,55.077833,1.381666,55.072166,1.382833,55.04.67   N,001.22.90   E,55.04.33   N,001.22.97   E,0.342,4B,39F1,Ens,39F1,08/12/2008,00:46,08/12/2008,00:55,3961.28,1,DK1
82439,2008,L151,1,24,10,V,55.073166,1.386666,55.076833,1.3785,55.04.39   N,001.23.20   E,55.04.61   N,001.22.71   E,0.356,4B,39F1,Ens,39F1,08/12/2008,00:28,08/12/2008,00:38,3961.28,1,DK1
82438,2008,L151,1,23,0,V,55.073833,1.380166,55.073833,1.380166,55.04.43   N,001.22.81   E,55.04.43   N,001.22.81   E,0,4B,39F1,Ens,39F1,08/12/2008,00:18,08/12/2008,00:18,3961.28,1,VVNY
82437,2008,L151,1,22,10,V,55.015166,1.353,55.021333,1.353166,55.00.91   N,001.21.18   E,55.01.28   N,001.21.19   E,0.37,4B,39F1,Ens,39F1,07/12/2008,23:42,07/12/2008,23:52,3961.29,1,DK1
82436,2008,L151,1,21,10,V,55.019333,1.348833,55.016,1.356833,55.01.16   N,001.20.93   E,55.00.96   N,001.21.41   E,0.34,4B,39F1,Ens,39F1,07/12/2008,23:25,07/12/2008,23:35,3961.29,1,DK1
82435,2008,L151,1,20,10,V,55.018166,1.356333,55.017166,1.347166,55.01.09   N,001.21.38   E,55.01.03   N,001.20.83   E,0.321,4B,39F1,Ens,39F1,07/12/2008,23:08,07/12/2008,23:18,3961.29,1,DK1
82433,2008,L151,1,19,0,V,55.017666,1.354,55.017666,1.354,55.01.06   N,001.21.24   E,55.01.06   N,001.21.24   E,0,4B,39F1,Ens,39F1,07/12/2008,22:57,07/12/2008,22:57,3961.29,1,VVNY
82683,2008,L151,1,86,10,V,55.384166,3.835166,55.387333,3.844166,55.23.05   N,003.50.11   E,55.23.24   N,003.50.65   E,0.361,4B,39F3,Ens,39F3,10/12/2008,21:56,10/12/2008,22:06,3963.08,1,DK1
82682,2008,L151,1,85,0,V,55.3855,3.8385,55.3855,3.8385,55.23.13   N,003.50.31   E,55.23.13   N,003.50.31   E,0,4B,39F3,Ens,39F3,10/12/2008,21:47,10/12/2008,21:47,3963.08,1,VVNY
82685,2008,L151,1,88,10,V,55.389,3.841,55.382666,3.841166,55.23.34   N,003.50.46   E,55.22.96   N,003.50.47   E,0.38,4B,39F3,Ens,39F3,10/12/2008,22:30,10/12/2008,22:40,3963.08,1,DK1
82686,2008,L151,1,89,10,V,55.383666,3.837,55.388166,3.835833,55.23.02   N,003.50.22   E,55.23.29   N,003.50.15   E,0.273,4B,39F3,Ens,39F3,10/12/2008,22:50,10/12/2008,23:00,3963.08,1,DF1
82688,2008,L151,1,91,10,V,55.388833,3.837,55.384666,3.842833,55.23.33   N,003.50.22   E,55.23.08   N,003.50.57   E,0.319,4B,39F3,Ens,39F3,10/12/2008,23:26,10/12/2008,23:36,3963.08,1,DF1
104454,2013,SALLING,1,41,10,V,55.087766,3.472433,55.084283,3.482766,55.05.266  N,003.28.346  E,55.05.057  N,003.28.966  E,0.412,4B,39F3,Ens,39F3,25/11/2013,00:15,25/11/2013,00:25,3963.01,1,DK2
104452,2013,SALLING,1,39,10,V,55.088366,3.481416,55.084783,3.470683,55.05.302  N,003.28.885  E,55.05.087  N,003.28.241  E,0.426,4B,39F3,Ens,39F3,24/11/2013,23:30,24/11/2013,23:40,3963.01,1,DK2
104451,2013,SALLING,1,38,10,V,55.266666,3.722166,55.260083,3.728983,55.16.000  N,003.43.330  E,55.15.605  N,003.43.739  E,0.458,4B,39F3,Ens,39F3,24/11/2013,21:45,24/11/2013,21:55,3963.04,1,DK2
104450,2013,SALLING,1,37,10,V,55.259466,3.723533,55.2669,3.728016,55.15.568  N,003.43.412  E,55.16.014  N,003.43.681  E,0.471,4B,39F3,Ens,39F3,24/11/2013,21:23,24/11/2013,21:33,3963.04,1,DK2
82687,2008,L151,1,90,10,V,55.385333,3.845833,55.3865,3.835833,55.23.12   N,003.50.75   E,55.23.19   N,003.50.15   E,0.348,4B,39F3,Ens,39F3,10/12/2008,23:10,10/12/2008,23:20,3963.08,1,DF1
82684,2008,L151,1,87,10,V,55.384166,3.844166,55.387333,3.8345,55.23.05   N,003.50.65   E,55.23.24   N,003.50.07   E,0.38,4B,39F3,Ens,39F3,10/12/2008,22:13,10/12/2008,22:23,3963.08,1,DK1
100369,2012,Reyklanes,1,61,10,V,55.414166,4.3195,55.419166,4.316333,55.24.85   N,004.19.17   E,55.25.15   N,004.18.98   E,0.319,4B,39F4,Ens,39F4,26/11/2012,18:04,26/11/2012,18:14,3964.02,1,DK2
100371,2012,Reyklanes,1,63,0,V,55.417833,4.067166,55.417833,4.067166,55.25.07   N,004.04.03   E,55.25.07   N,004.04.03   E,0,4B,39F4,Ens,39F4,26/11/2012,19:34,26/11/2012,19:34,3964.01,1,VVNY
62576,2004,E349,1,221,10,V,55.486466,4.435816,55.4904,4.424033,55.29.188  N,004.26.149  E,55.29.424  N,004.25.442  E,0.465,4B,39F4,Ens,39F4,09/12/2004,06:01,09/12/2004,06:11,3964.03,1,DK1
62569,2004,E349,1,214,11,V,55.412833,4.301066,55.42035,4.312833,55.24.770  N,004.18.064  E,55.25.221  N,004.18.770  E,0.603,4B,39F4,Ens,39F4,09/12/2004,03:36,09/12/2004,03:47,3964.02,1,DK1
100373,2012,Reyklanes,1,65,10,V,55.416,4.067333,55.421,4.0635,55.24.96   N,004.04.04   E,55.25.26   N,004.03.81   E,0.327,4B,39F4,Ens,39F4,26/11/2012,20:09,26/11/2012,20:19,3964.01,1,DK2
62575,2004,E349,1,220,10,V,55.4815,4.4169,55.484666,4.433266,55.28.890  N,004.25.014  E,55.29.080  N,004.25.996  E,0.588,4B,39F4,Ens,39F4,09/12/2004,05:43,09/12/2004,05:53,3964.03,1,DK1
73947,2005,E349,1,291,10,V,55.41395,4.3162,55.420133,4.314533,55.24.837  N,004.18.972  E,55.25.208  N,004.18.872  E,0.375,4B,39F4,Ens,39F4,05/12/2005,03:27,05/12/2005,03:37,3964.02,1,DK1
82681,2008,L151,1,84,10,V,55.2655,3.725833,55.258833,3.724,55.15.93   N,003.43.55   E,55.15.53   N,003.43.44   E,0.405,4B,39F3,Ens,39F3,10/12/2008,20:32,10/12/2008,20:42,3963.04,1,DK1
82680,2008,L151,1,83,10,V,55.261833,3.728666,55.2665,3.721166,55.15.71   N,003.43.72   E,55.15.99   N,003.43.27   E,0.379,4B,39F3,Ens,39F3,10/12/2008,20:15,10/12/2008,20:25,3963.04,1,DK1
82679,2008,L151,1,82,10,V,55.264166,3.721,55.2635,3.732166,55.15.85   N,003.43.26   E,55.15.81   N,003.43.93   E,0.384,4B,39F3,Ens,39F3,10/12/2008,19:58,10/12/2008,20:08,3963.04,1,DK1
82678,2008,L151,1,81,0,V,55.263333,3.7255,55.263333,3.7255,55.15.80   N,003.43.53   E,55.15.80   N,003.43.53   E,0,4B,39F3,Ens,39F3,10/12/2008,19:50,10/12/2008,19:50,3963.04,1,VVNY
104441,2013,SALLING,1,28,10,V,55.487383,4.412266,55.479366,4.40745,55.29.243  N,004.24.736  E,55.28.762  N,004.24.447  E,0.508,4B,39F4,Ens,39F4,24/11/2013,02:25,24/11/2013,02:35,3964.03,1,DK2
73958,2005,E349,1,276,10,V,55.413883,4.059416,55.416583,4.070816,55.24.833  N,004.03.565  E,55.24.995  N,004.04.249  E,0.42,4B,39F4,Ens,39F4,11/12/2005,23:13,11/12/2005,23:23,3964.01,1,DK1
104439,2013,SALLING,1,26,3,V,55.4823,4.410116,55.481883,4.4098,55.28.938  N,004.24.607  E,55.28.913  N,004.24.588  E,0.027,4B,39F4,Ens,39F4,24/11/2013,01:43,24/11/2013,01:46,3964.03,1,VVNY
104440,2013,SALLING,1,27,10,V,55.483466,4.487383,55.483383,4.417,55.29.008  N,004.29.243  E,55.29.003  N,004.25.020  E,2.394,4B,39F4,Ens,39F4,24/11/2013,01:59,24/11/2013,02:09,3964.03,1,DK2
104443,2013,SALLING,1,30,10,V,55.42045,4.313533,55.413166,4.319566,55.25.227  N,004.18.812  E,55.24.790  N,004.19.174  E,0.483,4B,39F4,Ens,39F4,24/11/2013,16:19,24/11/2013,16:29,3964.02,1,DK2
62574,2004,E349,1,219,10,V,55.491983,4.40255,55.48355,4.412066,55.29.519  N,004.24.153  E,55.29.013  N,004.24.724  E,0.6,4B,39F4,Ens,39F4,09/12/2004,05:26,09/12/2004,05:36,3964.03,1,DK1
62573,2004,E349,1,218,11,V,55.492666,4.423716,55.492666,4.4068,55.29.560  N,004.25.423  E,55.29.560  N,004.24.408  E,0.575,4B,39F4,Ens,39F4,09/12/2004,05:09,09/12/2004,05:20,3964.03,1,DK1
62572,2004,E349,1,217,11,V,55.483533,4.4091,55.49065,4.42085,55.29.012  N,004.24.546  E,55.29.439  N,004.25.251  E,0.585,4B,39F4,Ens,39F4,09/12/2004,04:52,09/12/2004,05:03,3964.03,1,DK1
82677,2008,L151,1,80,10,V,55.087666,3.470166,55.085166,3.480833,55.05.26   N,003.28.21   E,55.05.11   N,003.28.85   E,0.396,4B,39F3,Ens,39F3,10/12/2008,18:05,10/12/2008,18:15,3963.01,1,DK1
62571,2004,E349,1,216,10,V,55.418416,4.333666,55.416183,4.3189,55.25.105  N,004.20.020  E,55.24.971  N,004.19.134  E,0.52,4B,39F4,Ens,39F4,09/12/2004,04:07,09/12/2004,04:17,3964.02,1,DK1
96211,2011,R500,1,75,10,V,55.419166,4.316666,55.412833,4.318166,55.25.15   N,004.19.00   E,55.24.77   N,004.19.09   E,0.383,4B,39F4,Ens,39F4,01/12/2011,00:46,01/12/2011,00:56,3964.02,1,DK1
82676,2008,L151,1,79,10,V,55.088,3.481333,55.084833,3.471833,55.05.28   N,003.28.88   E,55.05.09   N,003.28.31   E,0.377,4B,39F3,Ens,39F3,10/12/2008,17:48,10/12/2008,17:58,3963.01,1,DK1
74583,2005,E349,1,279,11,V,55.417016,4.058316,55.411583,4.0676,55.25.021  N,004.03.499  E,55.24.695  N,004.04.056  E,0.454,4B,39F4,Ens,39F4,12/12/2005,00:02,12/12/2005,00:13,3964.01,1,DK1
82675,2008,L151,1,78,10,V,55.083166,3.475,55.0895,3.476666,55.04.99   N,003.28.50   E,55.05.37   N,003.28.60   E,0.384,4B,39F3,Ens,39F3,10/12/2008,17:31,10/12/2008,17:41,3963.01,1,DK1
62570,2004,E349,1,215,10,V,55.4218,4.3161,55.419616,4.33145,55.25.308  N,004.18.966  E,55.25.177  N,004.19.887  E,0.539,4B,39F4,Ens,39F4,09/12/2004,03:52,09/12/2004,04:02,3964.02,1,DK1
82674,2008,L151,1,77,0,V,55.086333,3.474666,55.086333,3.474666,55.05.18   N,003.28.48   E,55.05.18   N,003.28.48   E,0,4B,39F3,Ens,39F3,10/12/2008,17:21,10/12/2008,17:21,3963.01,1,VVNY
100374,2012,Reyklanes,1,66,10,V,55.42,4.066166,55.4145,4.060333,55.25.20   N,004.03.97   E,55.24.87   N,004.03.62   E,0.385,4B,39F4,Ens,39F4,26/11/2012,20:28,26/11/2012,20:38,3964.01,1,DK2
100372,2012,Reyklanes,1,64,10,V,55.417333,4.06,55.419,4.069666,55.25.04   N,004.03.60   E,55.25.14   N,004.04.18   E,0.344,4B,39F4,Ens,39F4,26/11/2012,19:49,26/11/2012,19:59,3964.01,1,DK2
100370,2012,Reyklanes,1,62,0,V,55.4165,4.318333,55.4165,4.318333,55.24.99   N,004.19.10   E,55.24.99   N,004.19.10   E,0,4B,39F4,Ens,39F4,26/11/2012,18:24,26/11/2012,18:24,3964.02,1,VVNY
100367,2012,Reyklanes,1,60,10,V,55.416666,4.3145,55.414166,4.324166,55.25.00   N,004.18.87   E,55.24.85   N,004.19.45   E,0.362,4B,39F4,Ens,39F4,26/11/2012,17:44,26/11/2012,17:54,3964.02,1,DK2
82418,2008,L151,1,6,10,V,55.486166,4.408,55.4815,4.413833,55.29.17   N,004.24.48   E,55.28.89   N,004.24.83   E,0.343,4B,39F4,Ens,39F4,07/12/2008,05:35,07/12/2008,05:45,3964.03,1,DK1
108890,2014,SALLING,1,30,10,V,55.41245,4.32105,55.41945,4.314433,55.24.7470 N,004.19.2630 E,55.25.1670 N,004.18.8660 E,0.476,4B,39F4,Ens,39F4,23/11/2014,18:21,23/11/2014,18:31,3964.02,1,DK2
82417,2008,L151,1,5,10,V,55.4815,4.414833,55.484333,4.403666,55.28.89   N,004.24.89   E,55.29.06   N,004.24.22   E,0.416,4B,39F4,Ens,39F4,07/12/2008,05:15,07/12/2008,05:25,3964.03,1,DK1
62568,2004,E349,1,213,10,V,55.411916,4.317866,55.412116,4.304366,55.24.715  N,004.19.072  E,55.24.727  N,004.18.262  E,0.46,4B,39F4,Ens,39F4,09/12/2004,03:21,09/12/2004,03:31,3964.02,1,DK1
108886,2014,SALLING,1,26,10,V,55.483333,4.407166,55.481366,4.419433,55.29.0000 N,004.24.4300 E,55.28.8820 N,004.25.1660 E,0.433,4B,39F4,Ens,39F4,23/11/2014,16:27,23/11/2014,16:37,3964.03,1,DK2
73959,2005,E349,1,283,10,V,55.420633,4.060616,55.425166,4.068583,55.25.238  N,004.03.637  E,55.25.510  N,004.04.115  E,0.384,4B,39F4,Ens,39F4,12/12/2005,01:11,12/12/2005,01:21,3964.01,1,DK1
74582,2005,E349,1,278,10,V,55.42525,4.0579,55.419933,4.057766,55.25.515  N,004.03.474  E,55.25.196  N,004.03.466  E,0.319,4B,39F4,Ens,39F4,11/12/2005,23:46,11/12/2005,23:56,3964.01,1,DK1
104448,2013,SALLING,1,35,10,V,55.421683,4.062483,55.414183,4.068266,55.25.301  N,004.03.749  E,55.24.851  N,004.04.096  E,0.491,4B,39F4,Ens,39F4,24/11/2013,19:04,24/11/2013,19:14,3964.01,1,DK2
62567,2004,E349,1,212,10,V,55.419116,4.333333,55.4132,4.321716,55.25.147  N,004.20.000  E,55.24.792  N,004.19.303  E,0.531,4B,39F4,Ens,39F4,09/12/2004,03:06,09/12/2004,03:16,3964.02,1,DK1
100365,2012,Reyklanes,1,58,10,V,55.485666,4.4095,55.479833,4.4095,55.29.14   N,004.24.57   E,55.28.79   N,004.24.57   E,0.35,4B,39F4,Ens,39F4,26/11/2012,16:31,26/11/2012,16:41,3964.03,1,DK2
100364,2012,Reyklanes,1,57,10,V,55.4815,4.412333,55.486166,4.406833,55.28.89   N,004.24.74   E,55.29.17   N,004.24.41   E,0.336,4B,39F4,Ens,39F4,26/11/2012,16:11,26/11/2012,16:21,3964.03,1,DK2
100363,2012,Reyklanes,1,56,10,V,55.4825,4.405,55.484166,4.4145,55.28.95   N,004.24.30   E,55.29.05   N,004.24.87   E,0.338,4B,39F4,Ens,39F4,26/11/2012,15:51,26/11/2012,16:01,3964.03,1,DK2
104447,2013,SALLING,1,34,10,V,55.413333,4.06195,55.42,4.066216,55.24.800  N,004.03.717  E,55.25.200  N,004.03.973  E,0.425,4B,39F4,Ens,39F4,24/11/2013,18:42,24/11/2013,18:52,3964.01,1,DK2
82696,2008,L151,1,99,10,V,55.416666,4.31,55.415166,4.321833,55.25.00   N,004.18.60   E,55.24.91   N,004.19.31   E,0.413,4B,39F4,Ens,39F4,11/12/2008,04:07,11/12/2008,04:17,3964.02,1,DK1
82695,2008,L151,1,98,10,V,55.418333,4.323666,55.414166,4.313,55.25.10   N,004.19.42   E,55.24.85   N,004.18.78   E,0.441,4B,39F4,Ens,39F4,11/12/2008,03:50,11/12/2008,04:00,3964.02,1,DK1
62565,2004,E349,1,210,10,V,55.4122,4.298383,55.418783,4.311,55.24.732  N,004.17.903  E,55.25.127  N,004.18.660  E,0.584,4B,39F4,Ens,39F4,09/12/2004,02:34,09/12/2004,02:44,3964.02,1,DK1
82694,2008,L151,1,97,10,V,55.412166,4.317333,55.418166,4.3175,55.24.73   N,004.19.04   E,55.25.09   N,004.19.05   E,0.36,4B,39F4,Ens,39F4,11/12/2008,03:33,11/12/2008,03:43,3964.02,1,DK1
104445,2013,SALLING,1,32,10,V,55.4122,4.313733,55.4183,4.31845,55.24.732  N,004.18.824  E,55.25.098  N,004.19.107  E,0.399,4B,39F4,Ens,39F4,24/11/2013,17:08,24/11/2013,17:18,3964.02,1,DK2
73927,2005,E349,1,302,10,V,55.491533,0.413666,55.490916,1.401433,55.29.492  N,000.24.820  E,55.29.455  N,001.24.086  E,33.598,4B,39F0,Forskellige,39F4,12/12/2005,06:14,12/12/2005,06:24,3964.03,1,DK1
62564,2004,E349,1,209,10,V,55.410883,4.314633,55.41135,4.300666,55.24.653  N,004.18.878  E,55.24.681  N,004.18.04   E,0.476,4B,39F4,Ens,39F4,09/12/2004,02:18,09/12/2004,02:28,3964.02,1,DK1
82693,2008,L151,1,96,0,V,55.4165,4.316333,55.4165,4.316333,55.24.99   N,004.18.98   E,55.24.99   N,004.18.98   E,0,4B,39F4,Ens,39F4,11/12/2008,03:00,11/12/2008,03:00,3964.02,1,VVNY
82692,2008,L151,1,95,10,V,55.420666,4.071833,55.417833,4.063333,55.25.24   N,004.04.31   E,55.25.07   N,004.03.80   E,0.335,4B,39F4,Ens,39F4,11/12/2008,01:21,11/12/2008,01:31,3964.01,1,DK1
82691,2008,L151,1,94,10,V,55.415666,4.065666,55.421166,4.0675,55.24.94   N,004.03.94   E,55.25.27   N,004.04.05   E,0.336,4B,39F4,Ens,39F4,11/12/2008,01:04,11/12/2008,01:14,3964.01,1,DK1
82690,2008,L151,1,93,10,V,55.421166,4.0605,55.418,4.069166,55.25.27   N,004.03.63   E,55.25.08   N,004.04.15   E,0.351,4B,39F4,Ens,39F4,11/12/2008,00:47,11/12/2008,00:57,3964.01,1,DK1
62563,2004,E349,1,208,10,V,55.41815,4.327366,55.412416,4.318333,55.25.089  N,004.19.642  E,55.24.745  N,004.19.100  E,0.461,4B,39F4,Ens,39F4,09/12/2004,02:02,09/12/2004,02:12,3964.02,1,DK1
62562,2004,E349,1,207,10,V,55.414616,4.309366,55.41795,4.323366,55.24.877  N,004.18.562  E,55.25.077  N,004.19.402  E,0.517,4B,39F4,Ens,39F4,09/12/2004,01:46,09/12/2004,01:56,3964.02,1,DK1
62560,2004,E349,1,200,10,V,55.41105,4.045966,55.412916,4.061866,55.24.663  N,004.02.758  E,55.24.775  N,004.03.712  E,0.553,4B,39F4,Ens,39F4,08/12/2004,23:34,08/12/2004,23:44,3964.01,1,DK1
62556,2004,E349,1,199,10,V,55.419766,4.0555,55.41295,4.046533,55.25.186  N,004.03.330  E,55.24.777  N,004.02.792  E,0.51,4B,39F4,Ens,39F4,08/12/2004,23:18,08/12/2004,23:28,3964.01,1,DK1
82689,2008,L151,1,92,0,V,55.418833,4.065166,55.418833,4.065166,55.25.13   N,004.03.91   E,55.25.13   N,004.03.91   E,0,4B,39F4,Ens,39F4,11/12/2008,00:39,11/12/2008,00:39,3964.01,1,VVNY
82412,2008,L151,1,1,2,V,55.483333,4.410833,55.483333,4.410833,55.29.00   N,004.24.65   E,55.29.00   N,004.24.65   E,0,4B,39F4,Ens,39F4,07/12/2008,03:28,07/12/2008,03:30,3964.03,1,VVNY
82414,2008,L151,1,2,10,V,55.4755,4.409,55.485833,4.41,55.28.53   N,004.24.54   E,55.29.15   N,004.24.60   E,0.621,4B,39F4,Ens,39F4,07/12/2008,04:10,07/12/2008,04:20,3964.03,1,DK2
82415,2008,L151,1,3,10,V,55.4845,4.4145,55.481,4.404666,55.29.07   N,004.24.87   E,55.28.86   N,004.24.28   E,0.395,4B,39F4,Ens,39F4,07/12/2008,04:29,07/12/2008,04:39,3964.03,1,DK2
82416,2008,L151,1,4,10,V,55.483333,4.4055,55.483166,4.416666,55.29.00   N,004.24.33   E,55.28.99   N,004.25.00   E,0.38,4B,39F4,Ens,39F4,07/12/2008,04:50,07/12/2008,05:00,3964.03,1,DK2
82419,2008,L151,1,7,10,V,55.480833,4.41,55.488,4.410166,55.28.85   N,004.24.60   E,55.29.28   N,004.24.61   E,0.43,4B,39F4,Ens,39F4,07/12/2008,05:54,07/12/2008,06:04,3964.03,1,DK1
82708,2008,L151,1,111,10,V,55.996666,5.299166,56.002,5.304333,55.59.80   N,005.17.95   E,56.00.12   N,005.18.26   E,0.364,4B,40F5,Ens,40F5,11/12/2008,21:09,11/12/2008,21:19,4065.03,1,DK1
82707,2008,L151,1,110,10,V,56.001833,5.299666,55.996166,5.303833,56.00.11   N,005.17.98   E,55.59.77   N,005.18.23   E,0.367,4B,41F5,Forskellige,40F5,11/12/2008,20:51,11/12/2008,21:01,4065.03,1,DK1
82706,2008,L151,1,109,10,V,55.997666,5.306666,55.999,5.296,55.59.86   N,005.18.40   E,55.59.94   N,005.17.76   E,0.366,4B,40F5,Ens,40F5,11/12/2008,20:34,11/12/2008,20:44,4065.03,1,DK1
82705,2008,L151,1,108,0,V,55.9985,5.301166,55.9985,5.301166,55.59.91   N,005.18.07   E,55.59.91   N,005.18.07   E,0,4B,40F5,Ens,40F5,11/12/2008,20:24,11/12/2008,20:24,4065.03,1,VVNY
82704,2008,L151,1,107,10,V,55.8875,5.144166,55.891833,5.151333,55.53.25   N,005.08.65   E,55.53.51   N,005.09.08   E,0.354,4B,40F5,Ens,40F5,11/12/2008,19:13,11/12/2008,19:23,4065.02,1,DK1
82703,2008,L151,1,106,10,V,55.894,5.146833,55.888,5.151333,55.53.64   N,005.08.81   E,55.53.28   N,005.09.08   E,0.39,4B,40F5,Ens,40F5,11/12/2008,18:57,11/12/2008,19:07,4065.02,1,DK1
82702,2008,L151,1,105,10,V,55.890166,5.1555,55.890666,5.1445,55.53.41   N,005.09.33   E,55.53.44   N,005.08.67   E,0.371,4B,40F5,Ens,40F5,11/12/2008,18:40,11/12/2008,18:50,4065.02,1,DK1
96214,2011,R500,1,78,10,V,55.486,4.407833,55.481333,4.413833,55.29.16   N,004.24.47   E,55.28.88   N,004.24.83   E,0.346,4B,39F4,Ens,39F4,01/12/2011,02:30,01/12/2011,02:40,3964.03,1,DK1
96213,2011,R500,1,77,10,V,55.4835,4.415666,55.484166,4.402833,55.29.01   N,004.24.94   E,55.29.05   N,004.24.17   E,0.438,4B,39F4,Ens,39F4,01/12/2011,02:09,01/12/2011,02:19,3964.03,1,DK1
96212,2011,R500,1,76,10,V,55.481333,4.404333,55.485166,4.4115,55.28.88   N,004.24.26   E,55.29.11   N,004.24.69   E,0.335,4B,39F4,Ens,39F4,01/12/2011,01:50,01/12/2011,02:00,3964.03,1,DK1
96210,2011,R500,1,74,10,V,55.415,4.323833,55.417,4.313333,55.24.90   N,004.19.43   E,55.25.02   N,004.18.80   E,0.377,4B,39F4,Ens,39F4,01/12/2011,00:26,01/12/2011,00:36,3964.02,1,DK1
96209,2011,R500,1,73,10,V,55.415666,4.313833,55.4185,4.3245,55.24.94   N,004.18.83   E,55.25.11   N,004.19.47   E,0.401,4B,39F4,Ens,39F4,01/12/2011,00:06,01/12/2011,00:16,3964.02,1,DK1
96208,2011,R500,1,72,10,V,55.422833,4.066666,55.416,4.0675,55.25.37   N,004.04.00   E,55.24.96   N,004.04.05   E,0.411,4B,39F4,Ens,39F4,30/11/2011,22:52,30/11/2011,23:02,3964.01,1,DK1
62555,2004,E349,1,198,12,V,55.425216,4.071333,55.42195,4.059516,55.25.513  N,004.04.280  E,55.25.317  N,004.03.571  E,0.447,4B,39F4,Ens,39F4,08/12/2004,23:01,08/12/2004,23:13,3964.01,1,DK1
96207,2011,R500,1,71,10,V,55.418833,4.071333,55.420666,4.062333,55.25.13   N,004.04.28   E,55.25.24   N,004.03.74   E,0.325,4B,39F4,Ens,39F4,30/11/2011,22:32,30/11/2011,22:42,3964.01,1,DK1
96206,2011,R500,1,70,10,V,55.418166,4.061333,55.420666,4.071666,55.25.09   N,004.03.68   E,55.25.24   N,004.04.30   E,0.382,4B,39F4,Ens,39F4,30/11/2011,22:12,30/11/2011,22:22,3964.01,1,DK1
62554,2004,E349,1,197,10,V,55.416733,4.087416,55.423666,4.0793,55.25.004  N,004.05.245  E,55.25.420  N,004.04.758  E,0.499,4B,39F4,Ens,39F4,08/12/2004,22:45,08/12/2004,22:55,3964.01,1,DK1
62553,2004,E349,1,196,10,V,55.4124,4.068733,55.415166,4.084116,55.24.744  N,004.04.124  E,55.24.910  N,004.05.047  E,0.549,4B,39F4,Ens,39F4,08/12/2004,22:29,08/12/2004,22:39,3964.01,1,DK1
62552,2004,E349,1,195,10,V,55.410683,4.0436,55.4123,4.063933,55.24.641  N,004.02.616  E,55.24.738  N,004.03.836  E,0.699,4B,39F4,Ens,39F4,08/12/2004,22:13,08/12/2004,22:23,3964.01,1,DK1
62551,2004,E349,1,194,10,V,55.419516,4.057016,55.412183,4.047466,55.25.171  N,004.03.421  E,55.24.731  N,004.02.848  E,0.547,4B,39F4,Ens,39F4,08/12/2004,21:55,08/12/2004,22:05,3964.01,1,DK1
62550,2004,E349,1,193,10,V,55.4261,4.073883,55.421533,4.0611,55.25.566  N,004.04.433  E,55.25.292  N,004.03.666  E,0.514,4B,39F4,Ens,39F4,08/12/2004,21:38,08/12/2004,21:48,3964.01,1,DK1
62549,2004,E349,1,192,12,V,55.41655,4.083516,55.425083,4.076716,55.24.993  N,004.05.011  E,55.25.505  N,004.04.603  E,0.562,4B,39F4,Ens,39F4,08/12/2004,21:20,08/12/2004,21:32,3964.01,1,DK1
62548,2004,E349,1,191,10,V,55.412316,4.064,55.414633,4.080716,55.24.739  N,004.03.840  E,55.24.878  N,004.04.843  E,0.586,4B,39F4,Ens,39F4,08/12/2004,21:02,08/12/2004,21:12,3964.01,1,DK1
82701,2008,L151,1,104,0,V,55.8905,5.149,55.8905,5.149,55.53.43   N,005.08.94   E,55.53.43   N,005.08.94   E,0,4B,40F5,Ens,40F5,11/12/2008,18:31,11/12/2008,18:31,4065.02,1,VVNY
82700,2008,L151,1,103,10,V,55.783,5.069333,55.780333,5.060166,55.46.98   N,005.04.16   E,55.46.82   N,005.03.61   E,0.348,4B,40F5,Ens,40F5,11/12/2008,17:28,11/12/2008,17:38,4065.01,1,DK1
